,Entity,Year,classification,Math_PISA_Female,Math_PISA_Male,World_Region,Read_PISA_Female,Read_PISA_Male,Sci_PISA_Female,Sci_PISA_Male,Population,Math_PISA_Total,Read_PISA_Total,Sci_PISA_Total,EduSpend_GDP,GDP_PPP_perCapita,Gini_Coefficient,Gender_Inequality,GovEduSpend_Pct,Avg_School_Years,Mean_School_Years_M,Mean_School_Years_F,Expected_School_Years,HDI,Corruption_Index,PISA_Average,PISA_Girls_Average,PISA_Boys_Average,PISA_Total_Average
51119,Netherlands,2015,High-income countries,511.01593,513.49786,Europe,514.7034,491.13672,506.5181,510.64517,17107382.0,512.2528,502.95905,508.5748,5.34816,63771.105,0.2824158,0.033,11.818625,12.13513,12.46124,11.82179,18.2694,0.932,0.019,507.9288833333333,510.74580999999995,505.09324999999995,507.9288833333333
51122,Netherlands,2018,High-income countries,518.54755,519.9109,Europe,499.2454,470.3961,507.50504,499.2837,17421239.0,519.23096,484.78372,503.38382,5.35765,67488.18,0.28121036,0.027,11.959481,12.32301,12.57424,12.08118,18.33421,0.939,0.018,502.46616666666665,508.4326633333333,496.53023333333334,502.46616666666665
51126,Netherlands,2022,High-income countries,487.20282,497.85242,Europe,472.54822,446.6573,487.09842,489.46936,17904367.0,492.67563,459.24292,488.31683,5.052011,72103.87,0.2574387,0.025,11.617128,12.58163,12.81821,12.35273,18.58348,0.946,0.021,480.07846,482.2831533333333,477.9930266666667,480.07846
51722,New Zealand,2000,High-income countries,516.22534,530.70764,Oceania,552.621,506.78812,532.1974,528.4503,3857521.0,523.4866,528.79974,530.38434,6.62692283,36062.344,0.32129273722784807,0.182,16.53447,12.800659,12.87425,12.73274,17.4901,0.894,0.009,527.5568933333334,533.6812466666667,521.98202,527.5568933333334
51725,New Zealand,2003,High-income countries,516.22534,530.70764,Oceania,535.35266,507.72556,532.1974,528.4503,4022538.0,523.4866,521.5515,530.38434,6.599061320000001,39175.887,0.32129273722784807,0.172,16.53447,13.169028,13.200096,13.141122,17.878046,0.908,0.009,525.1408133333333,527.9251333333333,522.2945,525.1408133333333
51728,New Zealand,2006,High-income countries,516.84595,527.4751,Oceania,539.1177,501.74026,532.1974,528.4503,4181891.0,521.98883,521.03265,530.38434,6.57119981,41687.01,0.32129273722784807,0.172,16.53447,13.32141,13.35,13.29444,18.265993,0.918,0.009,524.4686066666667,529.3870166666667,519.2218866666666,524.4686066666667
51731,New Zealand,2009,High-income countries,515.34564,523.0965,Oceania,544.17523,498.5246,535.1536,528.9871,4304250.0,519.30084,520.88,532.0069,6.5433383,41240.96,0.32129273722784807,0.169,16.53447,13.36359,13.412448,13.316130000000001,18.653938,0.922,0.009,524.0625799999999,531.5581566666666,516.8694,524.0625799999999
51734,New Zealand,2012,High-income countries,492.05707,507.11154,Oceania,529.7651,495.36526,513.2968,517.8751,4411632.0,499.7499,512.18677,515.6363,6.5308533,42706.58,0.32129273722784807,0.155,16.634243,13.37807,13.4186,13.33692,19.041885,0.927,0.009,509.19099000000006,511.70632333333333,506.78396666666663,509.19099000000006
51737,New Zealand,2015,High-income countries,490.9219,499.47055,Oceania,525.51984,493.2258,510.72504,515.8496,4613988.0,495.22327,509.27072,513.3035,5.70735,45170.42,0.32129273722784807,0.136,16.623877,13.231,13.3185,13.15022,18.9497,0.933,0.009,505.9324966666666,509.0555933333333,502.84864999999996,505.9324966666666
51740,New Zealand,2018,High-income countries,490.0215,498.88803,Oceania,520.2624,491.41928,507.6468,509.32147,4900795.0,494.4897,505.7273,508.49072,5.19309,47171.28,0.32129273722784807,0.102,15.8044,13.139765,13.181705000000001,13.101095,18.32309,0.936,0.009,502.90257333333335,505.97689999999994,499.87626,502.90257333333335
51744,New Zealand,2022,High-income countries,473.7963,484.1678,Oceania,513.85974,488.00476,504.43524,503.6443,5131680.0,479.0742,500.853,504.1293,5.23012,49474.242,0.32129273722784807,0.082,13.138548,12.94469,12.95394,12.93588,19.68234,0.939,0.008,494.68550000000005,497.36376,491.9389533333333,494.68550000000005
53989,North Macedonia,2000,Lower-middle-income countries,374.73975,368.23737,Europe,398.94824,348.48468,394.40274,374.06976,2057212.0,371.31143,372.50912,383.68237,3.63447,12111.301,0.42760608,0.33,8.64088,6.680988,7.87644,6.38719,11.6212,0.676,0.554,375.83430666666663,389.36357666666663,363.59727000000004,375.83430666666663
53992,North Macedonia,2003,Lower-middle-income countries,374.73975,368.23737,Europe,394.326182,344.814744,394.40274,374.06976,2081368.0,371.31143,368.355606,383.68237,3.30015,12201.825,0.42760608,0.229,8.64088,7.408845,8.14654125,6.687923125,11.68556,0.69,0.542,374.44980200000003,387.82289066666664,362.37395799999996,374.44980200000003
53995,North Macedonia,2006,Lower-middle-income countries,374.73975,368.23737,Europe,389.704124,341.144808,394.40274,374.06976,2089193.0,371.31143,364.202092,383.68237,3.30015,14263.149,0.42760608,0.183,8.64088,8.26416,8.956845,7.5901225,11.818255,0.712,0.55,373.0652973333333,386.2822046666667,361.15064600000005,373.0652973333333
53998,North Macedonia,2009,Upper-middle-income countries,374.73975,368.23737,Europe,385.082066,337.474872,394.40274,374.06976,2060548.0,371.31143,360.048578,383.68237,3.30015,16249.328,0.42760608,0.172,8.64088,9.119475,9.76714875,8.492321875,12.58216,0.74,0.616,371.6807926666667,384.7415186666667,359.927334,371.6807926666667
54001,North Macedonia,2012,Upper-middle-income countries,374.73975,368.23737,Europe,380.46000799999996,333.804936,394.40274,374.06976,2027246.0,371.31143,355.895064,383.68237,3.30015,17366.447,0.38132146,0.165,8.64088,9.97479,10.5774525,9.39452125,12.67121,0.755,0.709,370.296288,383.20083266666666,358.70402200000007,370.296288
54004,North Macedonia,2015,Upper-middle-income countries,374.73975,368.23737,Europe,375.83795,330.135,394.40274,374.06976,1980318.0,371.31143,351.74155,383.68237,3.30015,19412.312,0.35590458,0.154,8.64088,10.830105,11.387756249999999,10.296720624999999,12.97246,0.777,0.72,368.9117833333333,381.66014666666666,357.48071,368.9117833333333
54007,North Macedonia,2018,Upper-middle-income countries,398.3296,390.93326,Europe,419.77975,368.1338,422.95517,404.07654,1919675.0,394.44684,392.66776,413.04468,3.30015,21019.49,0.32960445,0.142,8.64088,11.68542,12.19806,11.19892,13.04565,0.796,0.62,400.0530933333334,413.6881733333333,387.71453333333335,400.0530933333334
54011,North Macedonia,2022,Upper-middle-income countries,391.90268,385.52554,Europe,371.95987,346.204,387.67758,372.72275,1840196.0,388.5755,358.52213,379.8751,3.30015,23056.498,0.33505824,0.134,8.64088,10.22815,10.80744,9.65364,13.00483,0.765,0.722,375.65757666666667,383.84671000000003,368.1507633333334,375.65757666666667
54641,Norway,2000,High-income countries,492.0487,498.27063,Europe,528.8179,485.62228,488.78748,484.41626,4490821.0,495.1854,505.28098,486.52795,6.45934,77783.39,0.27358785,0.097,12.2750225,11.927267,12.048181428571429,11.81236,17.42749,0.914,0.006,495.6647766666667,503.2180266666667,489.43639,495.6647766666667
54644,Norway,2003,High-income countries,492.0487,498.27063,Europe,524.54254,475.3448,488.78748,484.41626,4564617.0,495.1854,499.74023,486.52795,7.39933,79930.38,0.2762688,0.077,12.679018,12.152254,12.234472857142856,12.07366,17.42194,0.923,0.006,493.81785999999994,501.7929066666666,486.0105633333333,493.81785999999994
54647,Norway,2006,High-income countries,486.65765,492.82645,Europe,508.04163,462.09717,488.78748,484.41626,4660441.0,489.84634,484.29257,486.52795,6.35822,85674.63,0.2635382,0.072,11.939604,12.36614,12.39769,12.33581,17.53119,0.934,0.006,486.88895333333335,494.49558666666667,479.77996,486.88895333333335
54650,Norway,2009,High-income countries,495.40192,500.3974,Europe,527.3973,480.12326,501.70715,498.1246,4828579.0,497.9557,503.23,499.8757,7.07067,83853.56,0.2615822,0.076,11.646631,12.50294,12.48321,12.52209,17.35601,0.935,0.006,500.35380000000004,508.16879,492.88175333333334,500.35380000000004
54653,Norway,2012,High-income countries,488.2932,490.39938,Europe,527.7712,481.284,496.34634,492.7919,5018393.0,489.37308,503.93668,494.52393,7.32766,84450.15,0.25725982,0.053,11.280475,12.642094,12.590656666666668,12.692343333333334,17.45493,0.941,0.006,495.9445633333334,504.1369133333333,488.1584266666666,495.9445633333334
54656,Norway,2015,High-income countries,502.87366,500.61493,Europe,533.356,493.53674,497.00137,499.92337,5189728.0,501.72983,513.19116,498.4811,7.52335,85766.61,0.27496743,0.04,11.094682,12.77121,12.70434,12.83644,17.77987,0.952,0.006,504.46736333333337,511.07701,498.02501333333333,504.46736333333337
54659,Norway,2018,High-income countries,504.50543,497.4985,Europe,523.19745,476.21655,495.7973,485.1451,5311703.0,500.96378,499.45096,490.41315,7.59563,87559.28,0.27560204,0.018,11.050391,12.975395,12.857635,13.091115,18.14512,0.96,0.009,496.94263,507.83339333333333,486.2867166666667,496.94263
54663,Norway,2022,High-income countries,468.78882,468.12897,Europe,497.9626,456.2171,485.15488,471.66385,5456753.0,468.44995,476.52386,478.22647,3.9680197,91068.6,0.2774182,0.012,10.122114,13.062343,12.87032,13.13508,18.63846,0.966,0.011,474.40009333333336,483.9687666666667,465.33664,474.40009333333336
56526,Palestine,2000,Lower-middle-income countries,372.65262,357.09143,Asia,371.06555,321.69907,381.9706,352.32727,3151752.0,365.74667,349.15704,368.8151,6.19168,4520.89,0.3404466,0.4726298514754098,15.605107640822517,7.52753,8.47155,6.5907,11.10002,0.652,0.6236399768205728,361.2396033333334,375.22959,343.7059233333334,361.2396033333334
56529,Palestine,2003,Lower-middle-income countries,372.65262,357.09143,Asia,371.06555,321.69907,381.9706,352.32727,3398020.0,365.74667,349.15704,368.8151,6.19168,3788.9265,0.3404466,0.4726298514754098,15.605107640822517,7.52753,8.47155,6.5907,12.30754,0.652,0.6236399768205728,361.2396033333334,375.22959,343.7059233333334,361.2396033333334
56532,Palestine,2006,Lower-middle-income countries,372.65262,357.09143,Asia,371.06555,321.69907,381.9706,352.32727,3645057.0,365.74667,349.15704,368.8151,6.19168,4714.3735,0.3395928,0.4726298514754098,15.605107640822517,7.73538,8.51888,6.94977,12.83586,0.662,0.6236399768205728,361.2396033333334,375.22959,343.7059233333334,361.2396033333334
56535,Palestine,2009,Lower-middle-income countries,372.65262,357.09143,Asia,371.06555,321.69907,381.9706,352.32727,3921196.0,365.74667,349.15704,368.8151,6.19168,5270.663,0.34463975,0.4726298514754098,15.605107640822517,8.30582,8.95952,7.64759,13.38268,0.683,0.6236399768205728,361.2396033333334,375.22959,343.7059233333334,361.2396033333334
56538,Palestine,2012,Lower-middle-income countries,372.65262,357.09143,Asia,371.06555,321.69907,381.9706,352.32727,4215282.0,365.74667,349.15704,368.8151,4.74211,6009.1094,0.34270196799999997,0.4726298514754098,15.605107640822517,8.85182,9.3294,8.36969,13.39981,0.702,0.6236399768205728,361.2396033333334,375.22959,343.7059233333334,361.2396033333334
56541,Palestine,2015,Lower-middle-income countries,372.65262,357.09143,Asia,371.06555,321.69907,381.9706,352.32727,4521515.0,365.74667,349.15704,368.8151,4.66322,6072.6504,0.338350792,0.4726298514754098,15.605107640822517,9.07575,9.36872,8.77755,13.23942,0.71,0.6236399768205728,361.2396033333334,375.22959,343.7059233333334,361.2396033333334
56544,Palestine,2018,Lower-middle-income countries,372.65262,357.09143,Asia,371.06555,321.69907,381.9706,352.32727,4850540.0,365.74667,349.15704,368.8151,4.899760000000001,6342.9375,0.3369004,0.4726298514754098,15.605107640822517,9.52406,9.62758,9.41896,13.31881,0.722,0.6236399768205728,361.2396033333334,375.22959,343.7059233333334,361.2396033333334
56548,Palestine,2022,Upper-middle-income countries,372.65262,357.09143,Asia,371.06555,321.69907,381.9706,352.32727,5305230.0,365.74667,349.15704,368.8151,5.43442,5753.084,0.3369004,0.36086584996081505,14.002779098542755,9.93848,10.03093,10.22461,13.15474,0.716,0.49749872691626407,361.2396033333334,375.22959,343.7059233333334,361.2396033333334
56961,Panama,2000,Upper-middle-income countries,349.04645,356.70453,North America,384.10382,369.7291,364.41382,364.83694,3010330.0,352.84625,376.9713,364.62378,4.75969,14572.976,0.5659207,0.496,19.83194,7.87839,7.74829,8.00907,12.33344,0.722,0.577,364.8137766666667,365.8546966666666,363.7568566666667,364.8137766666667
56964,Panama,2003,Upper-middle-income countries,349.04645,356.70453,North America,384.10382,369.7291,364.41382,364.83694,3189765.0,352.84625,376.9713,364.62378,4.1687,14957.554,0.5565018,0.48,16.34301,8.29779,8.139123999999999,8.455827,12.824265,0.738,0.577,364.8137766666667,365.8546966666666,363.7568566666667,364.8137766666667
56967,Panama,2006,Upper-middle-income countries,349.04645,356.70453,North America,384.10382,369.7291,364.41382,364.83694,3374971.0,352.84625,376.9713,364.62378,3.540475,18190.273,0.54636407,0.443,14.72905,8.71719,8.529957999999999,8.902584,12.98233,0.756,0.577,364.8137766666667,365.8546966666666,363.7568566666667,364.8137766666667
56970,Panama,2009,Upper-middle-income countries,349.04645,356.70453,North America,384.10382,369.7291,364.41382,364.83694,3564327.0,352.84625,376.9713,364.62378,3.3878633333333332,21822.988,0.51770425,0.482,14.26646,9.13659,8.920791999999999,9.349341,12.86912,0.771,0.577,364.8137766666667,365.8546966666666,363.7568566666667,364.8137766666667
56973,Panama,2012,Upper-middle-income countries,349.04645,356.70453,North America,384.10382,369.7291,364.41382,364.83694,3759201.0,352.84625,376.9713,364.62378,3.1640099999999998,26926.885,0.51739,0.48,13.22751,9.557323,9.319865555555555,9.786146666666667,12.782806,0.788,0.577,364.8137766666667,365.8546966666666,363.7568566666667,364.8137766666667
56976,Panama,2015,Upper-middle-income countries,349.04645,356.70453,North America,384.10382,369.7291,364.41382,364.83694,3959985.0,352.84625,376.9713,364.62378,3.3667,29933.156,0.50805664,0.419,15.22029,9.978724,9.723058888888888,10.217976666666667,12.81216,0.802,0.572,364.8137766666667,365.8546966666666,363.7568566666667,364.8137766666667
56979,Panama,2018,High-income countries,349.04645,356.70453,North America,384.10382,369.7291,364.41382,364.83694,4167807.0,352.84625,376.9713,364.62378,3.45357,32681.447,0.49211547,0.404,15.58405,10.400124,10.126252222222222,10.649806666666667,13.112886,0.817,0.502,364.8137766666667,365.8546966666666,363.7568566666667,364.8137766666667
56983,Panama,2022,High-income countries,354.73947,358.40063,North America,401.46796,382.47458,386.95062,388.58154,4400715.0,356.57352,391.95337,387.76764,3.36693,33833.027,0.498671315,0.392,15.7341,10.686963,10.26065,10.79375,13.213815,0.82,0.473,378.7648433333333,381.05268333333333,376.4855833333333,378.7648433333333
57637,Paraguay,2000,Lower-middle-income countries,331.9745,343.37585,South America,382.3047,363.56137,366.75583,369.97632,5100823.0,337.53976,373.15564,368.32782,4.23021,9998.593,0.545990775,0.544,21.55939,6.6898165,6.805953636363636,6.575523636363636,12.14581,0.656,0.872,359.6744066666667,360.34501,358.97118,359.6744066666667
57640,Paraguay,2003,Lower-middle-income countries,331.9745,343.37585,South America,382.3047,363.56137,366.75583,369.97632,5326394.0,337.53976,373.15564,368.32782,3.38276,9903.45,0.54937583,0.53,20.89403,6.99295,7.06352,6.92453,12.49348,0.663,0.828,359.6744066666667,360.34501,358.97118,359.6744066666667
57643,Paraguay,2006,Lower-middle-income countries,331.9745,343.37585,South America,382.3047,363.56137,366.75583,369.97632,5505102.0,337.53976,373.15564,368.32782,2.7829733333333335,10672.993,0.5299425,0.515,19.022560000000002,7.06991,7.26992,6.88096,12.563245,0.674,0.812,359.6744066666667,360.34501,358.97118,359.6744066666667
57646,Paraguay,2009,Lower-middle-income countries,331.9745,343.37585,South America,382.3047,363.56137,366.75583,369.97632,5671192.0,337.53976,373.15564,368.32782,2.7603166666666668,11601.285,0.49145123,0.485,18.98318,7.03257,7.37458,6.69957,13.19959,0.691,0.759,359.6744066666667,360.34501,358.97118,359.6744066666667
57649,Paraguay,2012,Lower-middle-income countries,331.9745,343.37585,South America,382.3047,363.56137,366.75583,369.97632,5896966.0,337.53976,373.15564,368.32782,3.66879,12834.802,0.47633564,0.463,19.63423,7.7757,7.79051,7.76132,13.831349,0.716,0.807,359.6744066666667,360.34501,358.97118,359.6744066666667
57652,Paraguay,2015,Upper-middle-income countries,331.9745,343.37585,South America,382.3047,363.56137,366.75583,369.97632,6159053.0,337.53976,373.15564,368.32782,3.3337781,14427.601,0.47605744,0.451,18.5242975,8.52407,8.53336,8.51533,14.05044,0.738,0.838,359.6744066666667,360.34501,358.97118,359.6744066666667
57655,Paraguay,2018,Upper-middle-income countries,331.9745,343.37585,South America,382.3047,363.56137,366.75583,369.97632,6427336.0,337.53976,373.15564,368.32782,3.296196,15592.984,0.459551,0.438,21.338070000000002,8.58558,8.57817,8.59277,13.787019,0.742,0.787,359.6744066666667,360.34501,358.97118,359.6744066666667
57659,Paraguay,2022,Upper-middle-income countries,331.9745,343.37585,South America,382.3047,363.56137,366.75583,369.97632,6760399.0,337.53976,373.15564,368.32782,3.3962,15259.1455,0.45108196,0.429,24.06851,8.86184,8.86771,8.85623,13.910569,0.731,0.776,359.6744066666667,360.34501,358.97118,359.6744066666667
58035,Peru,2000,Lower-middle-income countries,356.2148,373.82303,South America,330.49243,323.939,367.0732,371.58505,26598284.0,365.10727,327.08484,369.35178,3.22803,7670.46,0.49072054,0.507,15.25037,8.36363,8.96040090909091,7.791331818181818,12.81504,0.675,0.655,353.8479633333333,351.26014333333336,356.44902666666667,353.8479633333333
58038,Peru,2003,Lower-middle-income countries,356.2148,373.82303,South America,347.2894366666667,335.5361266666667,367.0732,371.58505,27580445.0,365.10727,341.2884833333333,369.35178,2.9378,8175.834,0.5307964,0.45,14.65831,8.53907,9.014392727272726,8.080305454545455,12.32927,0.683,0.516,358.58251111111116,356.8591455555556,360.3147355555555,358.58251111111116
58041,Peru,2006,Lower-middle-income countries,356.2148,373.82303,South America,364.0864433333333,347.13325333333336,367.0732,371.58505,28324448.0,365.10727,355.49212666666665,369.35178,2.65281,9549.612,0.50332135,0.417,14.0353,7.92846,8.64357,7.27594,12.82301,0.69,0.533,363.3170588888889,362.4581477777778,364.1804444444445,363.3170588888889
58044,Peru,2009,Upper-middle-income countries,356.2148,373.82303,South America,380.88345,358.73038,367.0732,371.58505,28896766.0,365.10727,369.69577,369.35178,3.13994,11206.371,0.47006038,0.407,14.54763,8.21712,8.96292,7.53578,13.41198,0.711,0.533,368.05160666666666,368.05715000000004,368.0461533333334,368.05160666666666
