Entity,Code,Region,WB Region,Year,Population (historical),Reading_Boys,Reading_Girls,Science_Boys,Science_Girls,Math_Boys,Math_Girls,Math_All,Science_All,Reading_All,Income_Group,Harmonized test scores,"Government expenditure on education, PPP$ (millions)",Functioning government,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)",Government expenditure on secondary education as a percentage of GDP (%),Rule of law,"Government expenditure on education, total (% of government expenditure)",All staff compensation as a percentage of total expenditure in public institutions (%),State capacity estimate,Public spending on education as a share of GDP,GINI Before Tax,GINI After Tax,GINI Before Tax Flag,GINI After Tax Flag,GDP per Capita PPP Interpolated,GDP per Capita PPP Interpolated Flag
Trinidad and Tobago,TTO,North America,Latin America and Caribbean (WB),2022,1495922.0,,,,,,,,,,High-income countries,,,7.14,15868.101,23295.547,0.859,,9.201191,,,2.8797042,,,,,31323.277,0.0
Tunisia,TUN,Africa,Middle East and North Africa (WB),2000,9764940.0,,,,,,,,,,Lower-middle-income countries,,3605.9404,,2864.5508,7673.711,2.79278,,24.59178,77.29587,0.5327,6.20196,,,,,9083.77,0.0
Tunisia,TUN,Africa,Middle East and North Africa (WB),2003,10071637.0,387.1032,361.77026,,,352.73862,364.90616,364.90616,,374.6224,Lower-middle-income countries,,4621.589,,3058.233,8200.793,2.76802,,27.68429,,0.5866,6.81675,,,,,9697.955,0.0
Tunisia,TUN,Africa,Middle East and North Africa (WB),2006,10346408.0,398.3476,360.65372,387.80737,382.99243,358.1641,373.4739,373.4739,385.5067,380.33682,Lower-middle-income countries,,5514.21,2.36,3444.556,9226.472,,,26.86131,,0.7352,6.4388,,,,,10923.022,0.0
Tunisia,TUN,Africa,Middle East and North Africa (WB),2009,10650682.0,418.46957,387.27933,400.4213,400.92624,365.68124,377.87878,377.87878,400.6615,403.63266,Lower-middle-income countries,,6750.6567,,3835.2551,10279.995,,3.75,25.26201,,0.7137,6.52848,,,,,12161.968,0.0
Tunisia,TUN,Africa,Middle East and North Africa (WB),2012,11009650.0,418.32437,387.77304,397.575,398.58606,380.7282,395.94696,395.94696,398.04645,404.07846,Upper-middle-income countries,,6926.9785,5.0,3900.0513,10428.975,,,20.99101,,0.5454,5.95086,,,,,12367.442,0.0
Tunisia,TUN,Africa,Middle East and North Africa (WB),2015,11402270.0,372.67255,347.60382,384.61517,388.47397,363.99963,370.08142,370.08142,386.40338,361.0555,Lower-middle-income countries,,7528.2344,6.07,4014.9478,10750.237,4.45302,5.5,22.66534,,0.6241,6.22045,,,,,12731.791,0.0
Tunisia,TUN,Africa,Middle East and North Africa (WB),2018,11765515.0,,,,,,,,,,Lower-middle-income countries,384.07874,,5.71,4128.104,11046.682,,,,,,,,,,,13090.62,0.0
Tunisia,TUN,Africa,Middle East and North Africa (WB),2022,12119336.0,,,,,,,,,,Lower-middle-income countries,,,4.64,3983.4912,10569.051,,,19.970263,,,6.80499,,,,,12632.039,0.0
Turkey,TUR,Asia,Europe and Central Asia (WB),2000,65425958.0,,,,,,,,,,Upper-middle-income countries,,,,6325.096,15223.352,,,,,1.015,,,,,,14878.176,0.0
Turkey,TUR,Asia,Europe and Central Asia (WB),2003,67831736.0,459.3116,425.973,,,415.0933,430.2281,430.2281,,440.97098,Lower-middle-income countries,,,,6473.463,15488.11,,,,,1.236,,,,,,15227.171,0.0
Turkey,TUR,Asia,Europe and Central Asia (WB),2006,70045352.0,471.04242,427.34985,430.35767,418.42984,420.73434,426.5966,426.5966,423.83273,447.14114,Upper-middle-income countries,,,6.79,8023.151,19043.623,,,,,1.167,,,,,,18872.418,0.0
Turkey,TUR,Asia,Europe and Central Asia (WB),2009,72464845.0,486.30045,443.46082,460.17596,448.0325,439.80292,450.74905,450.74905,453.90973,464.19437,Upper-middle-income countries,,,,7862.8706,18544.879,,7.25,9.728276,,1.433,3.7650497,,,,,18495.398,0.0
Turkey,TUR,Asia,Europe and Central Asia (WB),2012,75197195.0,498.63998,452.84314,468.62216,458.31622,443.94788,451.93375,451.93375,463.4129,475.49146,Upper-middle-income countries,,68032.164,6.79,9519.815,22452.844,1.66583,,12.135881,68.94824,1.338,4.38722,,,,,22392.938,0.0
Turkey,TUR,Asia,Europe and Central Asia (WB),2015,80014221.0,442.2461,414.43958,428.6548,422.32776,417.527,423.3777,423.3777,425.4895,428.33508,Upper-middle-income countries,,87412.2,5.36,11049.995,26061.832,1.74852,6.25,11.848543,67.96397,1.004,4.3055,,,,,25992.297,0.0
Turkey,TUR,Asia,Europe and Central Asia (WB),2018,84415966.0,478.3803,453.1004,472.0351,464.62784,451.0151,455.95795,455.95795,468.29962,465.63165,Upper-middle-income countries,459.1798,99000.17,5.0,12148.293,28652.21,1.81614,,10.74277,69.97952,,4.2973,,,,,28575.762,0.0
Turkey,TUR,Asia,Europe and Central Asia (WB),2022,87058470.0,468.45303,443.62732,478.43112,473.4268,450.2904,456.03345,456.03345,475.9378,456.08405,Upper-middle-income countries,,,5.0,14055.104,33149.5,,,8.778811,,,2.6143036,,,,,33061.047,0.0
Ukraine,UKR,Europe,Europe and Central Asia (WB),2000,49556655.0,,,,,,,,,,Low-income countries,,8428.252,,1409.2227,7496.813,,,,,0.3392,4.02293,,,,,10364.0625,0.0
Ukraine,UKR,Europe,Europe and Central Asia (WB),2003,48315132.0,,,,,,,,,,Lower-middle-income countries,,15037.835,,1814.2585,9678.087,,,14.187514,,0.6116,5.40019,,,,,13342.88,0.0
Ukraine,UKR,Europe,Europe and Central Asia (WB),2006,47278690.0,,,,,,,,,,Lower-middle-income countries,,22532.424,5.71,2298.1323,12259.158,,,13.687195,,0.5616,5.97946,,,,,16901.508,0.0
Ukraine,UKR,Europe,Europe and Central Asia (WB),2009,46623732.0,,,,,,,,,,Lower-middle-income countries,,26280.623,,2188.1702,11694.448,,6.25,15.127973,,0.6731,7.05075,,,,,16092.796,0.0
Ukraine,UKR,Europe,Europe and Central Asia (WB),2012,46210051.0,,,,,,,,,,Lower-middle-income countries,,28508.916,4.64,2426.9294,12985.087,1.85388,,14.929006,,0.8839,6.4427,,,,,17848.74,0.0
Ukraine,UKR,Europe,Europe and Central Asia (WB),2015,45784903.0,,,,,,,,,,Lower-middle-income countries,,,3.93,2094.4739,11216.118,,6.25,13.480088,,0.3095,5.7425685,,,,,15403.71,0.0
Ukraine,UKR,Europe,Europe and Central Asia (WB),2018,45208903.0,483.5585,450.09885,468.0718,469.8123,449.4359,456.43173,456.43173,468.98773,465.95013,Lower-middle-income countries,490.08875,28409.232,3.21,2308.667,12336.927,1.63742,,14.229608,,,5.31992,,,,,16978.984,0.0
Ukraine,UKR,Europe,Europe and Central Asia (WB),2022,41048767.0,439.12048,415.9059,450.4673,449.90652,435.8895,445.8129,445.8129,450.18723,427.52695,Lower-middle-income countries,,,2.71,1874.663,10731.44,,,8.485857,,,5.9339,,,,,13787.121,0.0
United Arab Emirates,ARE,Asia,Middle East and North Africa (WB),2000,3493584.0,,,,,,,,,,High-income countries,,,,57365.4,100311.7,,,,,0.1375,,,,,,92547.23,0.0
United Arab Emirates,ARE,Asia,Middle East and North Africa (WB),2003,4192465.0,,,,,,,,,,High-income countries,,,,54020.473,97363.625,,,,,0.1353,,,,,,87150.88,0.0
United Arab Emirates,ARE,Asia,Middle East and North Africa (WB),2006,5009106.0,,,,,,,,,,High-income countries,,,3.07,57053.79,95637.414,,,,,0.4552,,,,,,92044.516,0.0
United Arab Emirates,ARE,Asia,Middle East and North Africa (WB),2009,6707063.0,,,,,,,,,,High-income countries,,,,42991.555,59144.14,,4.5,,,0.4728,,,,,,69358.0,0.0
United Arab Emirates,ARE,Asia,Middle East and North Africa (WB),2012,7497124.0,468.78525,413.4563,462.02087,434.13202,436.39847,431.5129,431.5129,448.3703,441.70374,High-income countries,,,3.57,42868.098,59949.246,,,,,1.157,,,,,,69158.83,0.0
United Arab Emirates,ARE,Asia,Middle East and North Africa (WB),2015,8674629.0,458.28702,408.10532,449.33856,423.77106,430.70203,424.1734,424.1734,436.73114,433.5423,High-income countries,,,3.57,43534.996,68076.63,,4.0,,,0.7112,,,,,,70234.734,0.0
United Arab Emirates,ARE,Asia,Middle East and North Africa (WB),2018,9346870.0,459.76727,403.0231,446.52127,420.3964,439.32028,430.45343,430.45343,433.6368,431.78177,High-income countries,451.3416,,3.93,42679.75,71550.555,,,,,,,,,,,68854.97,0.0
United Arab Emirates,ARE,Asia,Middle East and North Africa (WB),2022,10242085.0,440.19864,395.652,440.7351,423.66495,434.74857,427.65567,427.65567,431.97946,417.34976,High-income countries,,,4.29,42687.723,74917.67,,,,,,,,,,,68867.83,0.0
United Kingdom,GBR,Europe,Europe and Central Asia (WB),2000,59057336.0,537.1913,511.56064,,,,,,,523.4433,High-income countries,,57755.445,,38921.9,38645.336,1.95652,,13.256759,71.80077,1.886,4.01822,0.521,0.362,0.0,0.0,44859.66,0.0
United Kingdom,GBR,Europe,Europe and Central Asia (WB),2003,59820385.0,520.3731,491.8234,,,505.14023,511.80276,511.80276,,507.01276,High-income countries,,82919.76,,41390.605,41095.105,2.31764,,14.477489,70.46327,1.883,4.80129,0.495,0.328,0.0,0.0,47704.984,0.0
United Kingdom,GBR,Europe,Europe and Central Asia (WB),2006,61051093.0,509.5307,480.3699,509.78882,519.8502,487.16788,503.87305,503.87305,514.77356,495.0835,High-income countries,,98370.09,8.57,43724.895,43404.402,2.15416,,13.759533,68.32994,1.897,4.97649,0.502,0.339,0.0,0.0,50395.383,0.0
United Kingdom,GBR,Europe,Europe and Central Asia (WB),2009,62506221.0,506.51288,481.38312,509.07526,518.5212,482.3636,502.84604,502.84604,513.71027,494.182,High-income countries,,114976.71,,41712.832,41417.258,2.47485,,13.134954,70.47308,1.843,5.06263,0.509,0.331,0.0,0.0,48076.367,0.0
United Kingdom,GBR,Europe,Europe and Central Asia (WB),2012,63960487.0,511.53378,486.63086,507.88345,520.6216,487.81488,500.29492,500.29492,514.12933,499.32312,High-income countries,,,7.5,42802.02,42505.44,,,12.249861,,1.817,5.578874,0.499,0.312,0.0,0.0,49331.72,0.0
United Kingdom,GBR,Europe,Europe and Central Asia (WB),2015,65382107.0,509.0904,487.1961,508.8409,509.59036,486.5746,498.20053,498.20053,509.2215,497.97192,High-income countries,,148120.25,7.14,44964.39,44648.844,2.27896,,12.259174,73.88621,1.777,5.55452,0.489,0.315,0.0,0.0,51823.973,0.0
United Kingdom,GBR,Europe,Europe and Central Asia (WB),2018,66752473.0,513.69904,493.57425,503.47278,505.93344,495.85837,508.0341,508.0341,504.66748,503.9281,High-income countries,516.71564,158311.34,7.5,46742.15,46412.54,1.81773,,12.08059,77.03585,,5.20437,0.479,0.317,0.0,0.0,53872.934,0.0
United Kingdom,GBR,Europe,Europe and Central Asia (WB),2022,68179315.0,502.78674,486.29022,495.54343,503.66522,481.67358,496.04343,496.04343,499.67023,494.40463,High-income countries,,,7.5,47551.23,47587.168,,,10.64375,,,4.9591756,,,,,54805.445,0.0
United States,USA,North America,North America (WB),2000,281484127.0,518.24164,489.67526,,,,,,,504.41968,High-income countries,,,,48616.254,50169.855,,,17.988155,,2.01,6.0856495,0.48,0.37,0.0,0.0,55038.62,0.0
United States,USA,North America,North America (WB),2003,289908091.0,511.30286,479.29028,,,479.71487,485.96286,485.96286,,495.18585,High-income countries,,,,49905.523,51497.734,,,16.981617,,1.804,6.3286076,0.487,0.379,0.0,0.0,56498.207,0.0
United States,USA,North America,North America (WB),2006,298730210.0,,,488.63336,489.21005,470.06067,478.60635,478.60635,488.90683,,High-income countries,,,7.86,53596.316,55307.72,,,16.809225,,1.984,6.164029,0.491,0.392,0.0,0.0,60676.566,0.0
United States,USA,North America,North America (WB),2009,308023451.0,512.5184,487.78848,494.95203,508.68964,476.99258,497.26498,497.26498,502.00226,499.8268,High-income countries,,,,51863.617,53514.934,,,15.601062,,1.905,6.7386985,0.504,0.377,0.0,0.0,58714.973,0.0
United States,USA,North America,North America (WB),2012,317115348.0,513.2686,482.49844,498.32538,496.52948,478.99533,483.647,483.647,497.40982,497.58173,High-income countries,,,7.5,54080.23,55796.973,,,15.599221,,1.931,6.253886,0.512,0.383,0.0,0.0,61224.406,0.0
United States,USA,North America,North America (WB),2015,326126498.0,506.9752,486.9014,492.86508,499.61765,465.36853,473.88574,473.88574,496.24243,496.9351,High-income countries,,868192.7,7.5,57040.207,58420.703,1.70621,,16.052464,69.65099,1.86,4.93063,0.507,0.383,0.0,0.0,64575.406,0.0
United States,USA,North America,North America (WB),2018,335056495.0,517.38086,493.83203,502.00183,502.74228,473.84622,482.4577,482.4577,502.38004,505.35278,High-income countries,522.60864,960016.44,7.14,60127.21,61348.457,1.73441,,15.780731,69.5215,,4.89502,0.506,0.391,0.0,0.0,68070.21,0.0
United States,USA,North America,North America (WB),2022,341534041.0,514.6364,493.03098,495.83276,502.7286,458.13904,471.40854,471.40854,499.41406,503.93756,High-income countries,,,6.43,64342.117,64623.125,,,,,,,0.512,0.393,0.0,0.0,72841.92,0.0
Uruguay,URY,South America,Latin America and Caribbean (WB),2000,3266211.0,,,,,,,,,,Upper-middle-income countries,,864.67926,,11096.331,14762.948,0.9154,,8.35917,81.39197,1.216,2.42255,,,,,18812.98,0.0
Uruguay,URY,South America,Latin America and Caribbean (WB),2003,3281189.0,453.31833,414.0246,,,416.30252,428.39154,428.39154,,434.14975,Upper-middle-income countries,,699.14655,,9878.757,13131.615,0.67151,,6.83627,58.88789,1.066,2.06821,,,,,16748.678,0.0
Uruguay,URY,South America,Latin America and Caribbean (WB),2006,3289508.0,434.57822,389.39893,429.6017,426.5958,420.4865,433.41382,433.41382,428.13388,412.51672,Upper-middle-income countries,,1238.3354,8.21,11574.471,15368.618,1.02796,,9.84121,80.18533,1.271,2.85664,,0.431,0.0,0.0,19623.63,0.0
Uruguay,URY,South America,Latin America and Caribbean (WB),2009,3310093.0,445.4246,403.72037,427.75308,426.60724,420.94012,433.23932,433.23932,427.21426,425.81335,Upper-middle-income countries,,,,13691.714,18174.008,,10.0,,,1.356,,,0.421,0.0,0.0,23213.256,0.0
Uruguay,URY,South America,Latin America and Caribbean (WB),2012,3335405.0,427.9805,392.49066,416.34738,415.27097,403.94562,415.35324,415.35324,415.84293,411.3489,High-income countries,,,8.93,15949.317,21161.857,,,,,1.414,4.0935335,,0.358,0.0,0.0,27040.85,0.0
Uruguay,URY,South America,Latin America and Caribbean (WB),2015,3368022.0,447.7196,424.29688,431.30768,439.82852,411.50235,425.13794,425.13794,435.36295,436.57214,High-income countries,,3141.637,8.93,17125.902,22731.521,1.4238,10.0,14.7243,82.66593,1.293,4.20637,,0.369,0.0,0.0,29035.658,0.0
Uruguay,URY,South America,Latin America and Caribbean (WB),2018,3394539.0,438.1251,415.1269,424.2106,427.55783,413.67343,422.00607,422.00607,425.81268,427.1176,High-income countries,444.30972,3786.7966,8.57,17608.943,23388.129,1.51614,,15.18312,81.83534,,4.60362,,0.366,0.0,0.0,29854.62,0.0
Uruguay,URY,South America,Latin America and Caribbean (WB),2022,3390913.0,438.06863,422.93103,431.07162,439.60452,403.20218,414.08438,414.08438,435.38477,430.3597,High-income countries,,,8.93,18213.695,24426.66,1.056,,14.9307,,,4.50733,,0.383,0.0,0.0,30879.93,0.0
Uzbekistan,UZB,Asia,Europe and Central Asia (WB),2000,24787051.0,,,,,,,,,,Low-income countries,,,,1269.7214,2967.6018,,,,,-0.3351,,,,,,3410.6504,0.0
Uzbekistan,UZB,Asia,Europe and Central Asia (WB),2003,25711261.0,,,,,,,,,,Low-income countries,,,,1381.8257,3229.848,,,,,-0.3492,,,,,,3711.7786,0.0
Uzbekistan,UZB,Asia,Europe and Central Asia (WB),2006,26699044.0,,,,,,,,,,Low-income countries,,,0.79,1643.1465,3849.5945,,,,,-0.3419,,,,,,4413.7227,0.0
Uzbekistan,UZB,Asia,Europe and Central Asia (WB),2009,27939333.0,,,,,,,,,,Lower-middle-income countries,,,,2025.043,4735.995,,2.25,,,-0.1682,,,,,,5439.551,0.0
Uzbekistan,UZB,Asia,Europe and Central Asia (WB),2012,29261908.0,,,,,,,,,,Lower-middle-income countries,,,0.79,2395.8403,5472.8335,,,25.831459,,-0.208,6.026915,,,,,6435.5645,0.0
Uzbekistan,UZB,Asia,Europe and Central Asia (WB),2015,30749349.0,,,,,,,,,,Lower-middle-income countries,,11487.916,1.86,2803.1902,6401.115,,2.25,24.5245,,-0.07955,5.4945335,,,,,7529.7637,0.0
Uzbekistan,UZB,Asia,Europe and Central Asia (WB),2018,32373490.0,,,,,,,,,,Lower-middle-income countries,,,1.86,3108.1619,7118.2036,2.939,,21.816921,87.2128,,4.835893,,,,,8348.961,0.0
Uzbekistan,UZB,Asia,Europe and Central Asia (WB),2022,34938955.0,346.53665,324.82498,357.07092,352.7266,360.86557,366.9073,366.9073,354.86356,335.5049,Lower-middle-income countries,,,1.86,3576.7156,8073.2104,2.151,,,,,5.2347717,,,,,9607.562,0.0
Vietnam,VNM,Asia,East Asia and Pacific (WB),2000,77154015.0,,,,,,,,,,Low-income countries,,,,1212.1965,3690.8682,,,,,0.4842,,,,,,4349.2236,0.0
Vietnam,VNM,Asia,East Asia and Pacific (WB),2003,79563778.0,,,,,,,,,,Low-income countries,,,,1418.7434,4319.374,,,,,0.3468,,,,,,5090.29,0.0
Vietnam,VNM,Asia,East Asia and Pacific (WB),2006,82167900.0,,,,,,,,,,Low-income countries,,,4.29,1699.6761,5186.432,,,,,0.5036,,,0.385,0.0,1.0,6098.245,0.0
Vietnam,VNM,Asia,East Asia and Pacific (WB),2009,86460023.0,,,,,,,,,,Lower-middle-income countries,,16597.67,,1927.1343,6006.58,2.07882,2.25,15.18871,47.38843,0.4822,4.8165,,0.398,0.0,0.0,6914.339,0.0
Vietnam,VNM,Asia,East Asia and Pacific (WB),2012,89510357.0,522.5299,491.72653,527.94324,528.9765,506.7386,516.639,516.639,528.4233,508.219,Lower-middle-income countries,,25056.094,3.93,2224.114,6950.2876,1.76558,,18.78499,46.13609,0.5831,4.40817,,0.357,0.0,1.0,7979.868,0.0
Vietnam,VNM,Asia,East Asia and Pacific (WB),2015,92823254.0,499.03857,473.91913,525.91394,523.3141,496.00595,492.95914,492.95914,524.64453,486.77377,Lower-middle-income countries,,,3.93,2577.5688,8091.0894,,2.5,15.016753,,0.7557,3.4166045,,,,,9248.024,0.0
Vietnam,VNM,Asia,East Asia and Pacific (WB),2018,96237319.0,,,,,,,,,,Lower-middle-income countries,519.1003,30863.896,3.21,3048.2832,9636.014,,,15.356738,,,3.145023,,,,,10936.894,0.0
Vietnam,VNM,Asia,East Asia and Pacific (WB),2022,99680656.0,470.5979,452.59573,469.50168,475.45273,464.43298,474.70407,474.70407,472.38095,461.88797,Lower-middle-income countries,,,3.93,3603.8645,11396.531,,,15.449345,,,2.8873868,,,,,12930.256,0.0
